date,Open,vix_high,vix_low,vix_close,Volume,Dividends,Stock Splits,vix_change
2015-10-27 00:00:00-05:00,15.75,15.989999771118164,14.779999732971191,15.430000305175781,0,0.0,0.0,0.9156333791500382
2015-10-28 00:00:00-05:00,15.140000343322754,15.729999542236328,12.800000190734863,14.329999923706055,0,0.0,0.0,-7.128971871120093
2015-10-29 00:00:00-05:00,14.800000190734863,15.460000038146973,14.329999923706055,14.609999656677246,0,0.0,0.0,1.9539409243679584
2015-10-30 00:00:00-05:00,14.600000381469727,15.390000343322754,14.0,15.069999694824219,0,0.0,0.0,3.1485287402915008
2015-11-02 00:00:00-06:00,15.40999984741211,15.510000228881836,13.670000076293945,14.149999618530273,0,0.0,0.0,-6.104844690938638
2015-11-03 00:00:00-06:00,14.329999923706055,14.729999542236328,13.8100004196167,14.539999961853027,0,0.0,0.0,2.756186246196246
2015-11-04 00:00:00-06:00,14.039999961853027,15.880000114440918,13.960000038146973,15.510000228881836,0,0.0,0.0,6.671253573409142
2015-11-05 00:00:00-06:00,15.390000343322754,16.389999389648438,15.0,15.050000190734863,0,0.0,0.0,-2.965828699927331
2015-11-06 00:00:00-06:00,14.90999984741211,16.0,14.319999694824219,14.329999923706055,0,0.0,0.0,-4.784054869793675
2015-11-09 00:00:00-06:00,15.34000015258789,17.09000015258789,15.140000343322754,16.520000457763672,0,0.0,0.0,15.28262767423123
2015-11-10 00:00:00-06:00,16.690000534057617,16.959999084472656,15.239999771118164,15.289999961853027,0,0.0,0.0,-7.445523376681251
2015-11-11 00:00:00-06:00,15.069999694824219,16.149999618530273,15.020000457763672,16.059999465942383,0,0.0,0.0,5.035967992219903
2015-11-12 00:00:00-06:00,17.059999465942383,18.5,16.649999618530273,18.3700008392334,0,0.0,0.0,14.383570673148016
2015-11-13 00:00:00-06:00,18.68000030517578,20.670000076293945,18.200000762939453,20.079999923706055,0,0.0,0.0,9.308650007356324
2015-11-16 00:00:00-06:00,20.510000228881836,20.549999237060547,17.25,18.15999984741211,0,0.0,0.0,-9.561753404327611
2015-11-17 00:00:00-06:00,17.81999969482422,19.59000015258789,16.860000610351562,18.84000015258789,0,0.0,0.0,3.744495104016665
2015-11-18 00:00:00-06:00,19.010000228881836,19.450000762939453,16.799999237060547,16.850000381469727,0,0.0,0.0,-10.562631395970634
2015-11-19 00:00:00-06:00,16.25,18.260000228881836,16.0,16.989999771118164,0,0.0,0.0,0.8308568930502691
2015-11-20 00:00:00-06:00,16.1299991607666,16.3799991607666,15.470000267028809,15.470000267028809,0,0.0,0.0,-8.946436283496894
2015-11-23 00:00:00-06:00,16.149999618530273,16.739999771118164,15.380000114440918,15.619999885559082,0,0.0,0.0,0.969616134073159
2015-11-24 00:00:00-06:00,16.530000686645508,17.209999084472656,15.479999542236328,15.930000305175781,0,0.0,0.0,1.9846377841737262
2015-11-25 00:00:00-06:00,15.550000190734863,15.890000343322754,15.050000190734863,15.1899995803833,0,0.0,0.0,-4.645327750257788
2015-11-27 00:00:00-06:00,15.3100004196167,16.09000015258789,15.119999885559082,15.119999885559082,0,0.0,0.0,-0.4608274967605519
2015-11-30 00:00:00-06:00,15.550000190734863,16.56999969482422,15.520000457763672,16.1299991607666,0,0.0,0.0,6.67988943685216
2015-12-01 00:00:00-06:00,15.609999656677246,16.34000015258789,14.630000114440918,14.670000076293945,0,0.0,0.0,-9.051451707597414
2015-12-02 00:00:00-06:00,15.039999961853027,16.489999771118164,14.710000038146973,15.90999984741211,0,0.0,0.0,8.452622799381903
2015-12-03 00:00:00-06:00,15.869999885559082,19.350000381469727,15.859999656677246,18.110000610351562,0,0.0,0.0,13.827786197605164
2015-12-04 00:00:00-06:00,17.43000030517578,17.649999618530273,14.6899995803833,14.8100004196167,0,0.0,0.0,-18.221977247469578
2015-12-07 00:00:00-06:00,15.649999618530273,17.18000030517578,15.579999923706055,15.84000015258789,0,0.0,0.0,6.954758297014618
2015-12-08 00:00:00-06:00,17.690000534057617,18.329999923706055,16.520000457763672,17.600000381469727,0,0.0,0.0,11.111112449038018
2015-12-09 00:00:00-06:00,18.049999237060547,20.1299991607666,15.720000267028809,19.610000610351562,0,0.0,0.0,11.420455598387825
2015-12-10 00:00:00-06:00,19.25,19.719999313354492,18.1299991607666,19.34000015258789,0,0.0,0.0,-1.376850838144017
2015-12-11 00:00:00-06:00,21.360000610351562,25.270000457763672,20.8799991607666,24.389999389648438,0,0.0,0.0,26.11168147475327
2015-12-14 00:00:00-06:00,24.700000762939453,26.809999465942383,21.469999313354492,22.729999542236328,0,0.0,0.0,-6.806067605383559
2015-12-15 00:00:00-06:00,20.760000228881836,21.6200008392334,20.020000457763672,20.950000762939453,0,0.0,0.0,-7.831055060029035
2015-12-16 00:00:00-06:00,19.25,20.239999771118164,17.1200008392334,17.860000610351562,0,0.0,0.0,-14.749403532500583
2015-12-17 00:00:00-06:00,16.18000030517578,19.049999237060547,16.1299991607666,18.940000534057617,0,0.0,0.0,6.047031840973682
2015-12-18 00:00:00-06:00,19.34000015258789,23.299999237060547,18.75,20.700000762939453,0,0.0,0.0,9.292503586349055
2015-12-21 00:00:00-06:00,19.639999389648438,20.209999084472656,18.700000762939453,18.700000762939453,0,0.0,0.0,-9.661835392686214
2015-12-22 00:00:00-06:00,17.610000610351562,18.219999313354492,16.600000381469727,16.600000381469727,0,0.0,0.0,-11.229948105839693
2015-12-23 00:00:00-06:00,15.859999656677246,16.25,15.329999923706055,15.569999694824219,0,0.0,0.0,-6.2048232709396745
2015-12-24 00:00:00-06:00,15.4399995803833,15.880000114440918,14.449999809265137,15.739999771118164,0,0.0,0.0,1.0918437997815555
2015-12-28 00:00:00-06:00,17.649999618530273,18.1299991607666,16.8799991607666,16.90999984741211,0,0.0,0.0,7.433291571203293
2015-12-29 00:00:00-06:00,15.90999984741211,16.479999542236328,15.630000114440918,16.079999923706055,0,0.0,0.0,-4.9083378544978356
2015-12-30 00:00:00-06:00,16.5,17.420000076293945,16.5,17.290000915527344,0,0.0,0.0,7.524881825636309
2015-12-31 00:00:00-06:00,17.969999313354492,20.389999389648438,17.510000228881836,18.209999084472656,0,0.0,0.0,5.320983922673506
2016-01-04 00:00:00-06:00,22.479999542236328,23.360000610351562,20.670000076293945,20.700000762939453,0,0.0,0.0,13.673815506064347
2016-01-05 00:00:00-06:00,20.75,21.059999465942383,19.25,19.34000015258789,0,0.0,0.0,-6.570051015584788
2016-01-06 00:00:00-06:00,21.670000076293945,21.860000610351562,19.799999237060547,20.59000015258789,0,0.0,0.0,6.463288470205808
2016-01-07 00:00:00-06:00,23.219999313354492,25.860000610351562,22.399999618530273,24.989999771118164,0,0.0,0.0,21.369594880635546
2016-01-08 00:00:00-06:00,22.959999084472656,27.079999923706055,22.479999542236328,27.010000228881836,0,0.0,0.0,8.08323519913856
2016-01-11 00:00:00-06:00,25.579999923706055,27.389999389648438,23.829999923706055,24.299999237060547,0,0.0,0.0,-10.03332457925521
2016-01-12 00:00:00-06:00,22.969999313354492,23.93000030517578,21.90999984741211,22.469999313354492,0,0.0,0.0,-7.530864120008185
2016-01-13 00:00:00-06:00,21.719999313354492,26.110000610351562,21.440000534057617,25.219999313354492,0,0.0,0.0,12.238540649912721
2016-01-14 00:00:00-06:00,24.75,26.280000686645508,23.06999969482422,23.950000762939453,0,0.0,0.0,-5.035680352864047
2016-01-15 00:00:00-06:00,28.959999084472656,30.950000762939453,26.670000076293945,27.020000457763672,0,0.0,0.0,12.818369924959573
2016-01-19 00:00:00-06:00,25.399999618530273,27.59000015258789,25.209999084472656,26.049999237060547,0,0.0,0.0,-3.5899378396361703
2016-01-20 00:00:00-06:00,27.780000686645508,32.09000015258789,26.59000015258789,27.59000015258789,0,0.0,0.0,5.911711940998576
2016-01-21 00:00:00-06:00,27.790000915527344,28.43000030517578,25.010000228881836,26.690000534057617,0,0.0,0.0,-3.262050067244582
2016-01-22 00:00:00-06:00,24.209999084472656,24.549999237060547,22.219999313354492,22.34000015258789,0,0.0,0.0,-16.298240143978017
2016-01-25 00:00:00-06:00,23.299999237060547,24.309999465942383,22.3799991607666,24.149999618530273,0,0.0,0.0,8.102056640911481
2016-01-26 00:00:00-06:00,23.75,24.020000457763672,22.329999923706055,22.5,0,0.0,0.0,-6.832296664983096
2016-01-27 00:00:00-06:00,22.8799991607666,27.219999313354492,20.420000076293945,23.110000610351562,0,0.0,0.0,2.7111138237847276
2016-01-28 00:00:00-06:00,22.149999618530273,23.809999465942383,21.899999618530273,22.420000076293945,0,0.0,0.0,-2.9857226994124297
2016-01-29 00:00:00-06:00,21.59000015258789,21.739999771118164,19.5,20.200000762939453,0,0.0,0.0,-9.901870231043553
2016-02-01 00:00:00-06:00,21.31999969482422,23.65999984741211,19.610000610351562,19.979999542236328,0,0.0,0.0,-1.0891149128407829
2016-02-02 00:00:00-06:00,21.34000015258789,22.420000076293945,21.059999465942383,21.979999542236328,0,0.0,0.0,10.010010239350308
2016-02-03 00:00:00-06:00,21.489999771118164,27.700000762939453,21.420000076293945,21.649999618530273,0,0.0,0.0,-1.5013645613228266
2016-02-04 00:00:00-06:00,22.290000915527344,23.139999389648438,21.239999771118164,21.84000015258789,0,0.0,0.0,0.8776006346669751
2016-02-05 00:00:00-06:00,22.09000015258789,24.110000610351562,21.90999984741211,23.3799991607666,0,0.0,0.0,7.051277460711147
2016-02-08 00:00:00-06:00,25.889999389648438,27.719999313354492,25.559999465942383,26.0,0,0.0,0.0,11.206163102135424
2016-02-09 00:00:00-06:00,28.299999237060547,28.309999465942383,25.989999771118164,26.540000915527344,0,0.0,0.0,2.076926598182083
2016-02-10 00:00:00-06:00,25.75,26.600000381469727,24.469999313354492,26.290000915527344,0,0.0,0.0,-0.9419743458024432
2016-02-11 00:00:00-06:00,29.010000228881836,30.899999618530273,26.670000076293945,28.139999389648438,0,0.0,0.0,7.036890109153449
2016-02-12 00:00:00-06:00,27.15999984741211,27.56999969482422,24.920000076293945,25.399999618530273,0,0.0,0.0,-9.737028537840331
2016-02-16 00:00:00-06:00,24.959999084472656,25.520000457763672,23.31999969482422,24.110000610351562,0,0.0,0.0,-5.078736328947054
2016-02-17 00:00:00-06:00,23.399999618530273,24.15999984741211,21.829999923706055,22.309999465942383,0,0.0,0.0,-7.465786390881945
2016-02-18 00:00:00-06:00,22.15999984741211,22.530000686645508,21.290000915527344,21.639999389648438,0,0.0,0.0,-3.0031380203156988
2016-02-19 00:00:00-06:00,22.389999389648438,23.440000534057617,20.520000457763672,20.530000686645508,0,0.0,0.0,-5.129384169640505
2016-02-22 00:00:00-06:00,20.139999389648438,20.350000381469727,19.020000457763672,19.3799991607666,0,0.0,0.0,-5.601565939678544
2016-02-23 00:00:00-06:00,19.75,21.15999984741211,19.540000915527344,20.979999542236328,0,0.0,0.0,8.255936278412278
2016-02-24 00:00:00-06:00,22.280000686645508,22.8700008392334,20.260000228881836,20.719999313354492,0,0.0,0.0,-1.2392766184689874
2016-02-25 00:00:00-06:00,20.540000915527344,21.260000228881836,19.100000381469727,19.110000610351562,0,0.0,0.0,-7.7702642681327205
2016-02-26 00:00:00-06:00,18.889999389648438,20.1299991607666,18.459999084472656,19.809999465942383,0,0.0,0.0,3.6629975574759666
2016-02-29 00:00:00-06:00,20.489999771118164,20.809999465942383,18.3799991607666,20.549999237060547,0,0.0,0.0,3.7354860730328676
2016-03-01 00:00:00-06:00,19.84000015258789,20.170000076293945,17.65999984741211,17.700000762939453,0,0.0,0.0,-13.868606228370616
2016-03-02 00:00:00-06:00,17.979999542236328,18.40999984741211,16.780000686645508,17.09000015258789,0,0.0,0.0,-3.446330983379342
2016-03-03 00:00:00-06:00,17.25,17.559999465942383,16.31999969482422,16.700000762939453,0,0.0,0.0,-2.2820326867544316
2016-03-04 00:00:00-06:00,16.479999542236328,17.350000381469727,16.049999237060547,16.860000610351562,0,0.0,0.0,0.9580828748653625
2016-03-07 00:00:00-06:00,17.979999542236328,18.040000915527344,16.8700008392334,17.350000381469727,0,0.0,0.0,2.906285607233716
2016-03-08 00:00:00-06:00,18.3799991607666,18.889999389648438,17.81999969482422,18.670000076293945,0,0.0,0.0,7.608067238050409
2016-03-09 00:00:00-06:00,18.559999465942383,19.110000610351562,18.309999465942383,18.34000015258789,0,0.0,0.0,-1.7675410945770076
2016-03-10 00:00:00-06:00,18.170000076293945,19.59000015258789,17.059999465942383,18.049999237060547,0,0.0,0.0,-1.5812481631109598
2016-03-11 00:00:00-06:00,17.09000015258789,17.270000457763672,16.280000686645508,16.5,0,0.0,0.0,-8.587253753884172
2016-03-14 00:00:00-05:00,17.010000228881836,17.670000076293945,16.690000534057617,16.920000076293945,0,0.0,0.0,2.54545500784209
2016-03-15 00:00:00-05:00,17.600000381469727,17.850000381469727,16.84000015258789,16.84000015258789,0,0.0,0.0,-0.4728127857288822
2016-03-16 00:00:00-05:00,15.960000038146973,16.329999923706055,14.890000343322754,14.989999771118164,0,0.0,0.0,-10.985750384244664
2016-03-17 00:00:00-05:00,15.34000015258789,15.380000114440918,13.819999694824219,14.4399995803833,0,0.0,0.0,-3.6691140702655
2016-03-18 00:00:00-05:00,14.050000190734863,14.359999656677246,13.75,14.020000457763672,0,0.0,0.0,-2.9085812660977983
2016-03-21 00:00:00-05:00,14.569999694824219,14.729999542236328,13.789999961853027,13.789999961853027,0,0.0,0.0,-1.6405170356701415
2016-03-22 00:00:00-05:00,14.569999694824219,14.760000228881836,13.75,14.170000076293945,0,0.0,0.0,2.755620852009466
2016-03-23 00:00:00-05:00,14.569999694824219,15.029999732971191,14.329999923706055,14.9399995803833,0,0.0,0.0,5.434011996778643
2016-03-24 00:00:00-05:00,16.299999237060547,16.440000534057617,14.710000038146973,14.739999771118164,0,0.0,0.0,-1.33868684660301
2016-03-28 00:00:00-05:00,15.649999618530273,16.040000915527344,14.890000343322754,15.239999771118164,0,0.0,0.0,3.3921303104746947
2016-03-29 00:00:00-05:00,15.739999771118164,15.890000343322754,13.789999961853027,13.819999694824219,0,0.0,0.0,-9.317585942389805
2016-03-30 00:00:00-05:00,13.6899995803833,13.890000343322754,13.0600004196167,13.5600004196167,0,0.0,0.0,-1.8813262007877807
2016-03-31 00:00:00-05:00,13.729999542236328,14.279999732971191,13.489999771118164,13.949999809265137,0,0.0,0.0,2.8761016045710575
2016-04-01 00:00:00-05:00,15.229999542236328,15.279999732971191,13.0,13.100000381469727,0,0.0,0.0,-6.093185945643298
2016-04-04 00:00:00-05:00,13.880000114440918,14.239999771118164,13.65999984741211,14.119999885559082,0,0.0,0.0,7.786255529672892
2016-04-05 00:00:00-05:00,15.390000343322754,15.720000267028809,14.930000305175781,15.420000076293945,0,0.0,0.0,9.206800292289019
2016-04-06 00:00:00-05:00,15.609999656677246,15.979999542236328,14.0,14.09000015258789,0,0.0,0.0,-8.625161589660046
2016-04-07 00:00:00-05:00,15.140000343322754,16.770000457763672,14.680000305175781,16.15999984741211,0,0.0,0.0,14.691268079539554
2016-04-08 00:00:00-05:00,15.34000015258789,15.930000305175781,14.84000015258789,15.359999656677246,0,0.0,0.0,-4.950496276539118
2016-04-11 00:00:00-05:00,15.34000015258789,16.260000228881836,14.829999923706055,16.260000228881836,0,0.0,0.0,5.859378856257624
2016-04-12 00:00:00-05:00,15.979999542236328,16.56999969482422,14.84000015258789,14.850000381469727,0,0.0,0.0,-8.671585655377767
2016-04-13 00:00:00-05:00,14.489999771118164,14.529999732971191,13.600000381469727,13.84000015258789,0,0.0,0.0,-6.801348167924248
2016-04-14 00:00:00-05:00,13.899999618530273,14.119999885559082,13.380000114440918,13.720000267028809,0,0.0,0.0,-0.8670511866767816
2016-04-15 00:00:00-05:00,13.770000457763672,14.1899995803833,13.579999923706055,13.619999885559082,0,0.0,0.0,-0.7288657399667997
2016-04-18 00:00:00-05:00,14.869999885559082,14.9399995803833,13.229999542236328,13.350000381469727,0,0.0,0.0,-1.9823752302349784
2016-04-19 00:00:00-05:00,13.180000305175781,13.880000114440918,12.979999542236328,13.239999771118164,0,0.0,0.0,-0.8239745858303338
2016-04-20 00:00:00-05:00,13.390000343322754,13.5,12.5,13.279999732971191,0,0.0,0.0,0.3021145207289466
2016-04-21 00:00:00-05:00,13.199999809265137,14.140000343322754,13.15999984741211,13.949999809265137,0,0.0,0.0,5.045181398840604
2016-04-22 00:00:00-05:00,13.699999809265137,14.1899995803833,13.149999618530273,13.220000267028809,0,0.0,0.0,-5.232971700483368
2016-04-25 00:00:00-05:00,14.069999694824219,14.760000228881836,13.859999656677246,14.079999923706055,0,0.0,0.0,6.505292279169761
2016-04-26 00:00:00-05:00,14.010000228881836,14.430000305175781,13.65999984741211,13.960000038146973,0,0.0,0.0,-0.8522719191002448
2016-04-27 00:00:00-05:00,14.149999618530273,14.949999809265137,13.5,13.770000457763672,0,0.0,0.0,-1.3610285090552288
2016-04-28 00:00:00-05:00,14.529999732971191,15.609999656677246,13.300000190734863,15.220000267028809,0,0.0,0.0,10.530136245911393
2016-04-29 00:00:00-05:00,15.210000038146973,17.09000015258789,14.90999984741211,15.699999809265137,0,0.0,0.0,3.1537420092965007
2016-05-02 00:00:00-05:00,16.329999923706055,16.5,14.479999542236328,14.680000305175781,0,0.0,0.0,-6.4968122068856164
2016-05-03 00:00:00-05:00,14.920000076293945,16.420000076293945,14.90999984741211,15.600000381469727,0,0.0,0.0,6.267030362183146
2016-05-04 00:00:00-05:00,15.470000267028809,16.850000381469727,15.390000343322754,16.049999237060547,0,0.0,0.0,2.8846079781212453
2016-05-05 00:00:00-05:00,15.539999961853027,16.450000762939453,15.220000267028809,15.90999984741211,0,0.0,0.0,-0.8722703819522226
2016-05-06 00:00:00-05:00,16.200000762939453,16.579999923706055,14.710000038146973,14.720000267028809,0,0.0,0.0,-7.479570030145943
2016-05-09 00:00:00-05:00,15.199999809265137,15.390000343322754,14.170000076293945,14.569999694824219,0,0.0,0.0,-1.0190256079042004
2016-05-10 00:00:00-05:00,13.979999542236328,14.350000381469727,13.550000190734863,13.630000114440918,0,0.0,0.0,-6.451610158353138
2016-05-11 00:00:00-05:00,13.920000076293945,14.6899995803833,13.289999961853027,14.6899995803833,0,0.0,0.0,7.776958598990169
2016-05-12 00:00:00-05:00,14.550000190734863,15.420000076293945,13.949999809265137,14.40999984741211,0,0.0,0.0,-1.9060567799137118
2016-05-13 00:00:00-05:00,15.149999618530273,15.470000267028809,13.970000267028809,15.039999961853027,0,0.0,0.0,4.3719647544205875
2016-05-16 00:00:00-05:00,15.720000267028809,15.979999542236328,14.279999732971191,14.680000305175781,0,0.0,0.0,-2.3936147446166123
2016-05-17 00:00:00-05:00,14.569999694824219,16.1200008392334,14.479999542236328,15.569999694824219,0,0.0,0.0,6.062666015985352
2016-05-18 00:00:00-05:00,15.720000267028809,16.469999313354492,14.859999656677246,15.949999809265137,0,0.0,0.0,2.4405916627425306
2016-05-19 00:00:00-05:00,16.3700008392334,17.649999618530273,16.280000686645508,16.329999923706055,0,0.0,0.0,2.3824458870537413
2016-05-20 00:00:00-05:00,16.1299991607666,16.299999237060547,15.109999656677246,15.199999809265137,0,0.0,0.0,-6.919780279977294
2016-05-23 00:00:00-05:00,16.329999923706055,16.469999313354492,15.399999618530273,15.819999694824219,0,0.0,0.0,4.0789466667043195
2016-05-24 00:00:00-05:00,16.030000686645508,16.059999465942383,14.359999656677246,14.420000076293945,0,0.0,0.0,-8.849555281523214
2016-05-25 00:00:00-05:00,14.1899995803833,14.329999923706055,13.640000343322754,13.899999618530273,0,0.0,0.0,-3.6061057906548677
